Produit,NoteP,NoteC,Pays,Commentaire
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,3,France,Je rajoute : Je passe de 5 étoiles à 2 car ATTENTION. Ce n'est pas évident  les batteries ne sont pas faites pour TOUS les appareils Greenworks. Je viens de m'en apercevoir 3 ans après en voulant prendre un taille-haie. Celles-ci sont des 40v et donc ne sont pas compatible avec les élagueuses  Cisailles  taille-haies  coupes bordure  petites tronçonneuses pour lesquels il faudra racheter une batterie 24 V. Pour ceux qui ne savent pas ou qui pensent que tout est compatible (sauf que c'est écrit en petit dans la jungle du descriptif) que les batteries 40v ne vont pas avec les appareils 24v.  Etant handicapé  problèmes de marche et d'équilibre  cette tondeuse me permet de faire un peu d'activité physique en tondant ma pelouse. Je ne risque pas de me prendre le fil d'une tondeuse électrique dans les pieds et de tomber. Et c'est beaucoup plus pratique pour démarrer qu'une tondeuse thermique et beaucoup moins lourd. Le bout de pelouse que je tonds fait 120 m²  c'est limite avec une seule batterie (je tonds avant que ce ne soit trop haut mais je fais souvent des pauses avec des redémarrages dues à mes soucis de santé)  en temps cela représente 40 mn de fonctionnement.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,3,France,Utiliser pour la première fois ce weekend. Bon tondeuse  correspondant à la description. Assez légère possible de le porter à une main par la poignée de transport. Les batteries se charge rapidement.  Suite de mon avis après plusieurs utilisation  avec les 2 batteries chargés je n'arrive pas à tondre mes 300m2. J'arrive à tondre environ 100m2 par batterie. De plus si je règle la hauteur en dessous de 3 ça force trop et se coupe.  Je suis assez dessus.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,3,France,Utilisée pour tondre environ 400m2 sur des espaces avec des obstacles  correspond parfaitement à mes besoins. Endurance surprenante (environ 40mn avec les deux batteries) Coupe bonne sans être exceptionnelle.  Ajout mai 2021: Des difficultés à changer la lame  la pièce métallique qui la tiens s'est ovalisée car elle ne porte pas assez sur la lame. Ce défaut à bien failli me couter la tondeuse  la lame se mettant à avoir du jeu sur l'axe et à rendu le démontage très difficile. La réponse du SAV Greenworks est à coté de la plaque: pour changer la pièce on me renvoie vers un site qui ne la propose pas ! Pour ces raisons j'enlève une étoile (3 au lieu de 4 initialement).  C'est dommage car il suffirait de peu pour régler ce problème.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,3,France,J ai reçu ma tondeuse  charge les batteries  passe la tondeuse. Une fois ma tonte terminée  je veux charger les batteries et la....le chargeur ne met plus de voyant  et ne charge plus....je n ai pu utiliser qu une seule fois la tondeuse...elle est donc très agréable  maniable  maintenant j attends le nouveau chargeur pour pouvoir dire et confirmer si je suis contente de mon achat
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,3,France,Une des 2 batteries est tombée hs très rapidement et la deuxième est en baisse d'autonomie  le sav répond pour le changement mais l'action ne suit pas   je reste pour l'instant dans l'attente
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,3,France,Elle fait le job mais je doute un peu sur la solidité. Quand le panier est trop plein  la tondeuse est moins stable  emportée par le poids du panier. J'en suis satisfaite mais je ne suis pas sûre qu'entre toutes les mains elle tiendrait! (Beaucoup trop légère) Livrée avec 2 batteries  c'est mieux.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,3,France,Légère et très maniable  très facile à démarrer  elle passe partout. Changer la batterie se fait en quelques secondes. Le gros point noir semble être la solidité... Entièrement en plastique plutôt bon marché...surtout les roues...! On dirait un jouet !!! Ça vaut bien 2 étoiles en moins !
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,3,France,Déçu pour le chargeur et batterie non compatible avec le reste de la gamme
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,3,France,Les Vices ne sont pas assez grosse pour l'assemblage ne tienne pas il faut en acheter des nouvelles dans une quincaillerie  Ne ramasse pas bien l'herbe après deux tonte le Couteau ne coupe plus
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,4,France,Malgré la notice il est assez facile de monter la tondeuse : environ 30 mn. J'attends maintenant de l'utiliser pour émettre un avis définitif.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,4,France,Tondeuse correspondant à mes besoins
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,4,France,Utilisée depuis peu : sur terrain propre et plat. très maniable  peu bruyante. manque probablement de "puissance" mais reste entièrement fonctionnelle. A ne pas utiliser sur une grande hauteur à couper ou sur herbe mouillée. Sécurisée  possibilité de retirer un élément "coupe batterie" pour la mettre hors service. Pour l'instant  content de mon achat. A voir dans le temps.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,4,France,Faut les deux batteries ses mieux maniable faut pousser.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,4,France,Rapidité de chargement 2 batteries très pratique
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,4,France,maniable et légère la batterie tien 400 m2 environ tondeuse livrée avec 2 batterie bon rapport qualité prix a voir dans le temps la solidité les plastiques me paraissent légés par rapport a Bosch.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,4,France,la tondeuse fait son travail avec deux batterie pour la solidité par contre là sa ce discute pour une pelouse 300m2 elle est correcte .problème je ne trouve pas de lame de rechange de 35 cm sur amazon elle font toute 33 40 45. et pas de 35cm bizarre....
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,4,France,La tondeuse idéale pour un petit jardin. La batterie tient la durée de la coupe mais pas beaucoup plus. (Un peu moins de 200m2) mais des batteries de plus grande capacité sont disponibles. Pour le reste c’est aussi bien que du thermique avec un niveau de bruit moins élevé.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,4,France,Tondeuse au joli design  relativement bien finie. Le seul montage à faire est celui de la poignée. Les serrages en plastique semblent légers  mais le pas de vis tiens le coup (au moins au debut). Charge des batteries rapide : 1 heure. Avec une batterie j'ai tondu 3/4 d'heure et elle n'était pas vide quand j'ai terminé. Assez maniable  elle tond bien et n'est pas très bruyante. Pas évidente à replier pour le stockage mais on y arrive. Toute petite une fois fait  mais un peu lourde quand on a à la porter dans les escaliers... PS au fabriquant : Mettre les illustrations auxquelles le mode d'emploi fait référence et protéger le joli carter en plexi pour ne pas qu'il arrive tout rayé serait pas mal ;)
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,4,France,Bon rapport qualité prix Manque un peu de puissance et à tendance à s'arrêter toute seule si on ne garde pas la main serrée à fond sur la poignée
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,5,France,Je suis très satisfaite de mon achat ! Elle a l'air d'un jouet mais elle est très efficace ! légère  maniable  pas bruyante. Je trouve que pour une femme cette tondeuse est idéale.... peut-être un peu fragile entre les mains d'un homme .... lol. Après ce n'est pas une tondeuse tout terrain ! mais pour mes 400m2 de terrain plat c'est impeccable. Plus besoin de courir après l'essence  de mettre de l'huile  changer la bougie  de tirer comme une malade sur le câble de démarrage... que du bonheur. Les batteries tiennent bien  le fait d'en avoir 2 c'est super ! A noter également le panier de récupération de l'herbe qui est ultra léger ! Je n'ai pas encore essayé le mulching...
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,5,France,Mon mari l'a depuis 2 mois  plus besoin de le supplier de tondre il le fait bien volontiers! Tondeuse maniable et qui ramasse l'herbe seule ! 2 batteries très appréciable
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,5,France,Premier essai concluant sur gazon pas très haut mais mouillé et tout va au fond du panier de ramassage ce qui est appréciable Les batteries 2 AH tiennent le coup plus de 30 min chacune Bonne petite tondeuse !
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,5,France,Très bien pour une petite surface de pelouse <200m2
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,5,France,Produit conforme à mes attentes. Tondeuse très maniable en plus de sa légèreté. Le bruit est n’est pas fort. Je conseil à d’autres personnes.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,5,France,elle est parfaite dommage qu'une conseillère me cause soucis et veut me la reprendre tout cela par erreur! Bien sûr que je la garde ! elle coupe très bien même sur mon terrain d'herbes sauvages merci Amazon
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,5,France,Les beaux jours arrivant j'ai voulus passer un coup de tondeuse et là elle tourne au ralenti  les batteries sont pleines et testées sur la debrousailleuse de même marque. Et forcément ça tombe en panne pile poil à la fin de la garantie donc impossible de contacter quelqu'un
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,5,France,Cette petite tondeuse rechargeable est vraiment agréable à passer : elle est légère  pas trop bruyante et propose une bonne autonomie (relative à votre surface et à la hauteur de coupe). Personnellement j'ai 400m² arboré  avec 3 batteries (donc une achetée en plus du pack de la tondeuse) ça fait le boulot sans problème. Facile d'entretient  pliable à souhait  elle à trouver aisément sa place dans notre maisonnette de jardin. La qualité des plastiques est plutôt moyenne  reste à voir dans le temps. Le temps de recharge d'une batterie est relativement long  prévoir la recharge de toutes les batteries avant la tonte  sinon vous risquez d'attendre.  Les plus (+) Légère et très maniable Pas trop bruyante Facile d'entretien Réglage de coupe  Les moins (-) L'autonomie inférieure à se qui est mentionné La qualité des plastiques reste à voir dans le temps. Le temps de recharge d'une batterie
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,5,France,Incroyable première utilisation! Rien à dire! Parfait (voir photos)
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,5,France,Légère pratique et résultat équivalent à une thermique. Attention au choix de la batterie selon l'autonomie souhaitée et la surface à tondre.
KS Tools 922.0100 - Caisse à Outils Complète - Coffre Equipé - Avec 3...,3.9,4,France,Attention  la disposition des outils ne correspond pas à la photo. C'est trompeur. J'ai failli renvoyer la mallette car le tiroir du bas était vide... Il faut se référer à la liste des outils du descriptif. Tous les outils sont présents Sinon RAS. Impression de qualité.
KS Tools 922.0100 - Caisse à Outils Complète - Coffre Equipé - Avec 3...,3.9,4,France,Super produit de très bonne qualité mais malheureusement un petit problème de clé mixte  j'ai eu 2 clés de 10 et aucune clé de 9  c'est dommage
KS Tools 922.0100 - Caisse à Outils Complète - Coffre Equipé - Avec 3...,3.9,4,Allemagne,Der Werkzegkoffer entspricht nicht 100%  dem auf dem Bild gezeigten Modell. Diese Werkzeugzusammenstellung ist bei KS-Tools Deutschland nicht erhältlich  sondern kommt aus Frankreich. In dieser Ausführung sind allerdings die sehr schmal bauenden Ratschen mit Feinverzahnung enthalten  die finde ich sehr gut und diese sind in den deutschen Modelle (KS-Tools Germany) nicht enthalten ( nur breite Ausführung lieferbar) Die untere Schublade war komplett ohne Einsatz  im Bild aber voll belegt. Auch der Inhalt entspricht nicht dem Bild. Ansonsten gute Qualität. Etwas ärgerlich ist es  dass die Schubladen nicht verriegelt werden können. Beim tragen  gehen diese also ständig auf. Das Schloss und due Riegel sind nur für den Deckel. Der komplette Nusskasten (4-32mm)macht einen sehr guten Eindruck. Die Zangen sind allerdings ziemlich wackelig (viel Spiel). Bei mir ist ein kompletter grosser Bitsatz enthalten (die Satz zählt als 1.Stück Werkzeug). Gabel-Ringschlüssel snd auch o.k. (7-22mm). Die Schraubendreher sind auch o.k. aber die Griffe sind ziemlich glatt (rutschig). Der gesamte Koffer ist recht schwer aber sehr stabil. Ich bin Zufrieden  aber mangels Information nicht volle Punktzahl.
KS Tools 922.0100 - Caisse à Outils Complète - Coffre Equipé - Avec 3...,3.9,5,France,Pratique et indispensable
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,1,Allemagne,I'm disappointed already on page 8. Axis labels are blurry and barely readable. It is a black/white copy although the book is in color originally. The very first code example on page 7 is broken. The book is overpriced given the quality of an average blog post. Sorry  didn't read any further.
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,1,Allemagne,Kindle Qualität ist sehr schlecht. Formeln werden nicht richtig dargestellt. Bilder / Graphen abgeschnitten
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,2,États-Unis,While this book covers some interesting topics  it is very code heavy and the code it provides has a lot of issues.  First off  the code is poorly structured. If you try and follow along with the exercises  you will end up typing the same boilerplate code over and over.  Second  really important pieces of code are missing from the book. The book's code will call functions that are not references any where else in the book. The only way to find out what they are supposed to do it to hunt down the functions in the books github repo.  Third  there are several code examples that just don't work. If you try to run them  you will end up spending a lot of time debugging code that is just wrong.  I want to like this book  but if it is going to focus so much on code  it needs to have higher quality standards.
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,2,États-Unis,As a 15 yr veteran of NLP/text mining research  I was disappointed at the lack of original and timely content. Quite a lot of review of my credibly basic stuff  and not much more timely than the earliest embedding schemes.
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,2,États-Unis,It is a really thin book (238 pages)  and there are not a lot of content at all. Seriously  it only worths $20
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,3,États-Unis,The book is well written and provides some valuable insights about the "why" we need the different NLP models and "how" they differ one from the other. However  it is quite thin and some topics are not covered in detail. More importantly  1-2 or more pages codes are presented with brief (only a few lines) explanations. I would prefer instead simpler problems with shorter codes that can be explained in detail. Finally  the area of NLP has evolved a lot during the last 2-3 years (after this book was written) where attention mechanisms  new embeddings and transformer architectures have now become the new state of the art. Thus  some of the newest content is missing from this book.
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,3,États-Unis,This could have been a great book  but is just a so-so complement to the PyTorch tutorials. Two major complaints: 1) Almost all of the page space is devoted to data wrangling 2) The example code is more complex than it needs to be for a tutorial  which makes for a longer  less fun read  Example:  The Chapter 6 example is 795 lines of code  all to fit a relatively simple surname classifier. Almost all of the code is needlessly involved data wrangling. A book about NLP with PyTorch is different from an industry dev project! Just suppress the wrangling steps  and tell us what data type and shape the model expects.  The ElmanRNN constructor takes a "batch_first" flag. While that would be good practice for production code  it makes no sense in a textbook. Arrays end up changing shapes repeatedly throughout the code. We shouldn't be worrying about how many times some array got transposed between line 200 and line 600. Just write a minimal working example  and foot note details that people writing production code *might* care about.
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,5,États-Unis,I am new to NLP and deep learning frameworks  though I have advanced experience in structured data machine learning and basic experience coding my own baby neural nets from scratch in python. I was struggling to find a way into a deep learning framework like tensorflow or pytorch that would bridge the gap between my desire to take a particular problem formulation (inputs  activation functions  layers  output  loss function) and code it in a framework using best practice design patterns. Most framework tutorials I found start out more like a magic black box  and that's not the way I like to learn given my background.  This book teaches NLP basics from the ground up along with a strong design pattern coded in python/pytorch. It teaches it seamlessly by starting from a simple example and continuing with other more advanced examples that keep using the same design pattern over and over again. For me  this is the best way to learn and remember. It has given me a foundation on how to sit down and code my own solution in an organized fashion using proper python object oriented practices.  My biggest challenge moving from structured data problems to NLP is knowing how to represent the text input to a model and then feeling comfortable writing maintainable code that prepares the data according to that representation. The authors step you through this  and also even offer the code that munges the data into shape for each example  which I found helpful for rounding out my text-based python skills.  I feel very confident I can build my own library or dive into other PyTorch/Fastai models knowing what is going on and what to look out for. So many helpful modeling and PyTorch details are given along the way. I'm truly grateful for this book to get me over the hump in the NLP space.
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,5,États-Unis,The book is thin  but it's concise. They not only cover the basics of NLP  which I needed to clarify a lot of my previous studies  but they give complete examples in their GitHub repo that just work with minimal fuss/muss. They get you going with PyTorch from the ground up. Everything is absolutely clear (to me) and there's no "clearly" or "left to the reader" academic bs. Some disclaimers: you should at least be familiar with numpy/pandas and have a solid grounding in Python. Yes  I will finish this book and it's examples in 2-3 weeks  but it has truly jump started my efforts in a new domain.
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,5,États-Unis,This book sets out to serve as a text for those new to deep learning and it does just that. For those removed from research  the mathematics of other introductory texts can be a bit distracting. This text takes a refreshing step back to show what you might see in the research as code. It runs the gamut from training your own models from scratch to transfer learning in the course of a few hundred pages -- what a feat!  As an editorial note  I find the bitly notes a bit noisy -- I might have used the referent links in their place  but no big gripe.  Bravo  Delip and Brian!
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,5,États-Unis,An awesome book to dive into your NLP and deep learning journey with PyTorch. Delip and Brian have done a great job in explaining NLP concepts clearly and demonstrating them in code in each chapter to solve practical NLP tasks.  Disclaimer: I was one of the technical reviewer of the book =)
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,5,États-Unis,Using this book  you can learn Pytorch NLP implementation with a passing mention on theory. As the book is short it is not self-contained. You need to look up author's github or the Pytorch web page for detailed APIs and theories.
Natural Language Processing with PyTorch: Build Intelligent Language...,4.1,5,Brésil,Natural Language Processing with PyTorch
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,1,France,C'est pas recevable. Un des lots de pile était déjà ouvert à réception du colis. On ne sait même pas si les piles rechargeables vont fonctionner ou avoir une durabilité normale. À éviter de toute urgence !!
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,1,France,Attention  lors de la recherche de pile CR123  j'ai acheté ces piles dans les premieres lignes des resultats affichés qui ne sont pas du tout de ce format (HR14 en l'occurence)
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,1,France,Piles achetées pour faire un roulement avec un autre jeu de piles utilisées dans une chatière. L’autre jeu de piles tient plusieurs mois  celles-ci ne tiennent que quelques jours. Déçu. Qualité VARTA pas au rendez-vous.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,1,France,Une des 2 piles du pack ne s'est jamais chargée. Leur aspect laissait par ailleurs penser qu'elles avaient été reconditionnées. En effet  un martelage apparaissait sur la partie métallique comme si elles avaient été ouvertes puis refermées.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,1,France,Pile de très bonne qualité mais une étoile car l'article indique des piles 'prêt à être utilisé des l'achat' or les 8 piles achetées étaient vide. De plus des piles ne doivent jamais être stockées à plat donc article retournés.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,1,Allemagne,im Verhältnis zu Einwegbattarien ist nach dem Aufladen die Leuchtkraft der Kerzen mangelhaft.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,1,Allemagne,3000 mAh? die Akkus halten nur kurz und werden bei Elektrischen -Lüfterfrischer ganz schnell leer. Zwei mal aufgeladen  Ergebnis ist immer gleich  nach zwei Tagen wieder leer. Schade.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,1,Allemagne,Ich kündige jetzt noch einmal   keine Batterien mehr !!!!!!
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,1,Allemagne,Batterien konnten nicht wie beschrieben sofort eingesetzt werden  Batterien waren total leer und nicht vorgeladen. Batterien sind nach dem Laden wieder schnell leer. Kann ich nicht weiterempfehlen!!!
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,1,Allemagne,Habe mir diese Accus gekauft  weil das ganze Haus mittlerer Weile mit Accus ausgestatet ist  aber leider halten diese Accus in de grossen LCD Uhr nur 2-3 Wochen  die alten Batterien haben 14 Monate gehalten. Wer das weiß  kann sich danach richten...
